userid,category,placeid,local_datetime,latitude,longitude,country_name,state_name
1338,Travel,16772,2010-03-22 15:21:29+00:00,30.6811779503,-88.2442259789,United States,Alabama
1338,Travel,16772,2010-03-19 23:11:53+00:00,30.6811779503,-88.2442259789,United States,Alabama
162577,Travel,16772,2010-03-22 11:53:35+00:00,30.6811779503,-88.2442259789,United States,Alabama
162577,Travel,16772,2010-03-21 21:20:12+00:00,30.6811779503,-88.2442259789,United States,Alabama
174066,Travel,16772,2010-03-22 12:03:25+00:00,30.6811779503,-88.2442259789,United States,Alabama
174066,Travel,16772,2010-03-21 21:16:04+00:00,30.6811779503,-88.2442259789,United States,Alabama
1338,Travel,742892,2010-03-22 02:42:24+00:00,30.6828859333,-88.2043555833,United States,Alabama
1338,Travel,742892,2010-03-21 23:19:43+00:00,30.6828859333,-88.2043555833,United States,Alabama
1338,Travel,742892,2010-03-21 19:01:24+00:00,30.6828859333,-88.2043555833,United States,Alabama
1338,Travel,742892,2010-03-21 04:10:10+00:00,30.6828859333,-88.2043555833,United States,Alabama
1338,Travel,742892,2010-03-20 14:21:48+00:00,30.6828859333,-88.2043555833,United States,Alabama
1338,Travel,742892,2010-03-20 00:37:53+00:00,30.6828859333,-88.2043555833,United States,Alabama
1338,Travel,742892,2010-03-19 20:29:22+00:00,30.6828859333,-88.2043555833,United States,Alabama
1338,Travel,742892,2010-03-19 15:00:53+00:00,30.6828859333,-88.2043555833,United States,Alabama
162577,Travel,742892,2010-03-22 02:10:06+00:00,30.6828859333,-88.2043555833,United States,Alabama
162577,Travel,742892,2010-03-21 22:58:43+00:00,30.6828859333,-88.2043555833,United States,Alabama
162577,Travel,742892,2010-03-21 19:02:43+00:00,30.6828859333,-88.2043555833,United States,Alabama
162577,Travel,742892,2010-03-21 14:17:33+00:00,30.6828859333,-88.2043555833,United States,Alabama
162577,Travel,742892,2010-03-19 13:40:30+00:00,30.6828859333,-88.2043555833,United States,Alabama
174066,Travel,742892,2010-03-22 02:09:06+00:00,30.6828859333,-88.2043555833,United States,Alabama
174066,Travel,742892,2010-03-21 22:46:24+00:00,30.6828859333,-88.2043555833,United States,Alabama
174066,Travel,742892,2010-03-21 19:13:09+00:00,30.6828859333,-88.2043555833,United States,Alabama
174066,Travel,742892,2010-03-21 14:17:59+00:00,30.6828859333,-88.2043555833,United States,Alabama
174066,Travel,742892,2010-03-20 16:09:52+00:00,30.6828859333,-88.2043555833,United States,Alabama
174066,Travel,742892,2010-03-19 15:20:54+00:00,30.6828859333,-88.2043555833,United States,Alabama
1338,Travel,670243,2010-03-21 20:34:12+00:00,30.6824750667,-88.2027296833,United States,Alabama
162577,Travel,670243,2010-03-21 19:19:51+00:00,30.6824750667,-88.2027296833,United States,Alabama
174066,Travel,670243,2010-03-21 19:23:19+00:00,30.6824750667,-88.2027296833,United States,Alabama
1338,Travel,414380,2010-03-21 17:33:59+00:00,30.6912625488,-88.0399274826,United States,Alabama
22482,Travel,22770,2009-12-16 16:36:41+00:00,32.3070063077,-86.3957966629,United States,Alabama
3535,Travel,22770,2010-07-12 21:44:00+00:00,32.3070063077,-86.3957966629,United States,Alabama
4047,Travel,845852,2010-06-02 02:45:10+00:00,34.6115859037,-86.9745862484,United States,Alabama
4047,Travel,1210007,2010-06-02 02:44:41+00:00,34.610677483,-86.978091117,United States,Alabama
358579,Travel,265329,2010-08-05 13:34:36+00:00,30.6865384,-88.03756355,United States,Alabama
21919,Travel,265329,2011-05-26 13:23:26+00:00,30.6865384,-88.03756355,United States,Alabama
